"Region","Building type","Number of rooms","2006Q1 Price per square meter (EUR/m2)","2006Q2 Price per square meter (EUR/m2)","2006Q3 Price per square meter (EUR/m2)","2006Q4 Price per square meter (EUR/m2)","2007Q1 Price per square meter (EUR/m2)","2007Q2 Price per square meter (EUR/m2)","2007Q3 Price per square meter (EUR/m2)","2007Q4 Price per square meter (EUR/m2)","2008Q1 Price per square meter (EUR/m2)","2008Q2 Price per square meter (EUR/m2)","2008Q3 Price per square meter (EUR/m2)","2008Q4 Price per square meter (EUR/m2)","2009Q1 Price per square meter (EUR/m2)","2009Q2 Price per square meter (EUR/m2)","2009Q3 Price per square meter (EUR/m2)","2009Q4 Price per square meter (EUR/m2)","2010Q1 Price per square meter (EUR/m2)","2010Q2 Price per square meter (EUR/m2)","2010Q3 Price per square meter (EUR/m2)","2010Q4 Price per square meter (EUR/m2)","2011Q1 Price per square meter (EUR/m2)","2011Q2 Price per square meter (EUR/m2)","2011Q3 Price per square meter (EUR/m2)","2011Q4 Price per square meter (EUR/m2)","2012Q1 Price per square meter (EUR/m2)","2012Q2 Price per square meter (EUR/m2)","2012Q3 Price per square meter (EUR/m2)","2012Q4 Price per square meter (EUR/m2)","2013Q1 Price per square meter (EUR/m2)","2013Q2 Price per square meter (EUR/m2)","2013Q3 Price per square meter (EUR/m2)","2013Q4 Price per square meter (EUR/m2)","2014Q1 Price per square meter (EUR/m2)","2014Q2 Price per square meter (EUR/m2)","2014Q3 Price per square meter (EUR/m2)","2014Q4 Price per square meter (EUR/m2)","2015Q1 Price per square meter (EUR/m2)","2015Q2 Price per square meter (EUR/m2)","2015Q3 Price per square meter (EUR/m2)","2015Q4 Price per square meter (EUR/m2)","2016Q1 Price per square meter (EUR/m2)","2016Q2 Price per square meter (EUR/m2)","2016Q3 Price per square meter (EUR/m2)","2016Q4 Price per square meter (EUR/m2)","2017Q1 Price per square meter (EUR/m2)","2017Q2 Price per square meter (EUR/m2)","2017Q3 Price per square meter (EUR/m2)","2017Q4 Price per square meter (EUR/m2)","2018Q1 Price per square meter (EUR/m2)","2018Q2 Price per square meter (EUR/m2)","2018Q3 Price per square meter (EUR/m2)","2018Q4 Price per square meter (EUR/m2)","2019Q1 Price per square meter (EUR/m2)","2019Q2 Price per square meter (EUR/m2)","2019Q3 Price per square meter (EUR/m2)","2019Q4 Price per square meter (EUR/m2)","2020Q1 Price per square meter (EUR/m2)","2020Q2 Price per square meter (EUR/m2)","2020Q3 Price per square meter (EUR/m2)","2020Q4 Price per square meter (EUR/m2)","2021Q1* Price per square meter (EUR/m2)","2021Q2* Price per square meter (EUR/m2)"
"Kokkola","Blocks of flats","Total",955,915,831,996,1105,1192,1199,1118,1267,1282,1277,1103,1323,1219,1428,1194,1354,1405,1409,1513,1433,1644,1620,1586,1436,1479,1595,1606,1779,1678,1462,1685,1717,1791,1743,1849,1804,1766,1913,1683,1773,1800,1755,1828,1682,1901,1568,1769,1725,1944,1463,1651,1632,1883,1732,1594,1632,1534,1574,1530,1510,1639
"Kokkola","Blocks of flats","One-room flat",1205,...,766,928,...,1360,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Kokkola","Blocks of flats","Two-room flat",1108,1007,713,1008,1164,1246,1263,1255,1358,1356,1351,1242,1375,1302,1295,1214,1415,1353,1455,1525,1444,1694,1454,1604,1556,1744,1559,1773,1741,...,1502,1576,1777,1936,1738,1811,2074,1732,1755,1878,1834,1935,1827,1702,...,...,...,...,1727,...,1608,1636,...,...,...,1604,...,...,1559,1468,1451,...
"Kokkola","Blocks of flats","Three-room flat+",869,869,910,993,1074,1155,...,1046,1219,1223,1223,1006,1292,1164,1499,1163,1316,1423,...,1500,...,...,1712,...,1367,1340,1600,1505,1788,...,...,1716,...,...,...,...,...,1766,...,...,...,...,...,...,1590,...,...,...,...,...,...,...,...,1923,...,...,...,...,1555,1536,...,1546
"Northern Ostrobothnia","Blocks of flats","Total",1401,1443,1361,1409,1444,1433,1422,1341,1476,1418,1405,1348,1407,1493,1465,1539,1484,1559,1541,1494,1582,1610,1588,1589,1572,1577,1596,1593,1630,1585,1648,1667,1625,1602,1646,1640,1720,1724,1687,1602,1687,1708,1731,1660,1714,1674,1680,1687,1686,1772,1782,1778,1748,1841,1746,1722,1773,1818,1853,1780,1837,1937
"Northern Ostrobothnia","Blocks of flats","One-room flat",1522,1525,1532,1475,1528,1551,1533,1435,1648,1482,1536,1427,1529,1578,1524,1615,1674,1655,1709,1568,1686,1637,1722,1669,1678,1617,1705,1812,1820,1656,1849,1773,1829,1819,1767,1739,1705,1720,1827,1862,1931,1909,1967,1863,1808,1901,1866,1995,1911,2127,1826,1926,1888,1861,2140,1777,1939,2200,2050,2221,2309,2466
"Northern Ostrobothnia","Blocks of flats","Two-room flat",1366,1427,1367,1468,1455,1421,1393,1391,1479,1470,1372,1381,1357,1446,1472,1485,1517,1587,1528,1566,1536,1644,1579,1596,1587,1537,1619,1593,1595,1652,1637,1642,1579,1593,1604,1633,1724,1715,1689,1598,1639,1671,1701,1593,1660,1689,1707,1731,1714,1743,1748,1666,1725,1852,1727,1705,1744,1782,1851,1801,1849,1988
"Northern Ostrobothnia","Blocks of flats","Three-room flat+",1415,1448,1346,1371,1431,1434,1433,1305,1463,1382,1417,1324,1430,1517,1457,1567,1452,1536,1538,1447,1604,1588,1584,1580,1557,1600,1575,1580,1640,1541,1643,1675,1642,1595,1664,1639,1718,1729,1676,1588,1701,1719,1734,1690,1742,1650,1652,1643,1656,1769,1800,1837,1753,1833,1734,1729,1781,1816,1842,1743,1803,1879
"Oulu","Blocks of flats","Total",1507,1525,1461,1527,1522,1541,1516,1457,1575,1478,1498,1429,1511,1579,1572,1608,1559,1663,1646,1604,1660,1710,1669,1668,1666,1679,1693,1672,1658,1662,1707,1747,1725,1695,1735,1750,1804,1797,1760,1678,1770,1788,1803,1787,1794,1818,1776,1788,1801,1880,1903,1881,1826,1942,1871,1871,1894,2054,2025,1913,2018,2104
"Oulu","Blocks of flats","One-room flat",1808,1766,1749,1754,1745,1760,1734,1603,1842,1654,1786,1604,1730,1739,1803,1811,1871,1884,1923,1865,1935,1985,1995,1905,1859,1895,1925,1917,2010,1884,2059,2054,2058,2042,2026,2061,1900,2094,2097,2092,2180,2118,2236,2204,2320,2321,2292,2372,2371,2566,2263,2300,2267,2240,2468,2239,2571,2764,2577,2714,2662,2876
"Oulu","Blocks of flats","Two-room flat",1469,1511,1487,1602,1556,1549,1466,1515,1604,1516,1472,1487,1462,1532,1567,1593,1610,1696,1659,1668,1641,1720,1685,1673,1694,1648,1729,1688,1631,1716,1736,1720,1679,1667,1725,1708,1814,1836,1782,1654,1768,1728,1811,1760,1725,1870,1847,1884,1865,1879,1886,1838,1853,2022,1915,1877,1968,1948,2008,1923,2079,2165
"Oulu","Blocks of flats","Three-room flat+",1514,1521,1432,1474,1492,1525,1534,1418,1546,1448,1498,1388,1529,1598,1562,1606,1515,1633,1624,1556,1657,1690,1643,1653,1640,1686,1660,1650,1657,1621,1673,1747,1735,1694,1727,1759,1794,1760,1732,1671,1751,1806,1778,1782,1809,1766,1713,1709,1741,1850,1894,1885,1791,1884,1821,1850,1825,2083,2009,1873,1957,2037
"Oulu 1","Blocks of flats","Total",1773,1798,1639,1692,1798,1735,1730,1663,1774,1701,1667,1710,1793,1885,1819,1942,1896,2011,1941,1926,2036,2110,2016,1954,1995,2083,2089,2004,2051,2101,2169,2161,2166,2058,2154,2171,2202,2147,2125,2183,2155,2207,2221,2207,2246,2256,2242,2196,2276,2334,2253,2250,2163,2370,2314,2305,2224,2361,2379,2300,2358,2538
"Oulu 1","Blocks of flats","One-room flat",2012,1884,1870,1846,1883,1902,1817,1737,2081,1850,2018,1865,1992,1948,1995,2107,2169,2143,2172,2083,2296,2269,2270,2230,2188,2250,2200,2181,2383,2231,2360,2458,2332,2291,2380,2346,2373,2601,2458,2535,2513,2619,2570,2428,2586,2544,2617,2726,2731,2569,2574,2408,2559,2571,2706,2728,2654,2890,2781,2833,2828,2985
"Oulu 1","Blocks of flats","Two-room flat",1683,1736,1683,1782,1816,1709,1626,1693,1759,1728,1666,1764,1722,1820,1821,1862,1952,2016,1938,2006,1983,2138,2069,1996,2006,2037,2013,2017,1986,2128,2160,2058,2115,2017,2116,2121,2263,2226,2164,2082,2093,2146,2282,2153,2189,2294,2219,2316,2284,2243,2302,2274,2206,2420,2352,2388,2315,2280,2363,2324,2428,2562
"Oulu 1","Blocks of flats","Three-room flat+",1813,1830,1602,1635,1784,1740,1787,1642,1767,1677,1649,1671,1824,1920,1807,1980,1849,2000,1929,1873,2052,2086,1972,1915,1978,2101,2127,1987,2071,2078,2163,2205,2186,2069,2164,2190,2158,2079,2085,2224,2172,2221,2169,2226,2262,2219,2234,2104,2247,2373,2209,2228,2117,2331,2272,2238,2152,2379,2367,2259,2295,2501
"Oulu 2","Blocks of flats","Total",1275,1287,1297,1373,1282,1364,1324,1272,1394,1280,1342,1188,1268,1316,1352,1324,1274,1368,1389,1329,1346,1376,1374,1417,1384,1345,1363,1387,1332,1306,1334,1403,1364,1388,1390,1403,1470,1496,1450,1280,1445,1439,1455,1438,1423,1456,1398,1447,1418,1507,1601,1567,1537,1584,1506,1512,1608,1782,1718,1585,1722,1738
"Oulu 2","Blocks of flats","One-room flat",1591,1634,1615,1649,1593,1604,1639,1456,1593,1448,1544,1340,1463,1518,1598,1512,1568,1615,1664,1635,1578,1693,1711,...,1531,1544,1643,1644,1642,1541,1750,1659,1773,1780,1673,1767,1457,1617,1735,1664,1841,1644,1894,1964,2038,2081,1957,2009,1996,2563,1935,2176,1956,1895,2206,1760,2473,2618,2348,2577,2473,2750
"Oulu 2","Blocks of flats","Two-room flat",1276,1309,1308,1435,1327,1400,1318,1351,1457,1324,1296,1247,1234,1282,1342,1355,1319,1418,1413,1379,1350,1374,1362,1393,1423,1325,1477,1405,1330,1374,1385,1429,1322,1370,1396,1366,1443,1504,1458,1304,1484,1381,1426,1429,1348,1514,1528,1523,1513,1565,1537,1475,1549,1680,1549,1465,1665,1656,1698,1582,1771,1820
"Oulu 2","Blocks of flats","Three-room flat+",1260,1260,1277,1326,1244,1333,1314,1221,1350,1247,1358,1148,1278,1326,1347,1298,1237,1329,1363,1288,1332,1364,1365,1422,1355,1347,1290,1366,1320,1259,1287,1377,1371,1382,1373,1408,1486,1486,1433,1250,1406,1464,1453,1421,1441,1399,1307,1383,1346,1439,1622,1593,1512,1520,1456,1527,1545,1821,1703,1550,1666,1656
"Kainuu","Blocks of flats","Total",1068,1026,1060,1055,1075,1136,1059,1129,1162,1154,1207,1071,972,1043,1046,1114,1227,1262,1223,1140,1113,1247,1198,1208,1297,1243,1258,1252,1165,1371,1212,1288,1159,1201,1212,1259,1207,1271,1262,1124,1196,1153,1184,1011,1136,1180,1179,1226,1105,1135,1159,1020,1203,1208,1155,1112,1123,1049,1135,1149,1186,1096
"Kainuu","Blocks of flats","One-room flat",1196,1140,1251,1246,1095,1270,1007,1245,1219,1349,1374,1162,1119,1400,1284,1467,1514,1456,1470,1411,1359,...,1447,1394,1484,1552,1452,1394,1491,1443,...,...,...,1338,1510,1455,...,1450,1254,...,1180,...,1231,1463,1263,...,1234,1392,1307,1299,1257,1293,1203,...,1236,...,...,1250,1332,1242,1217,1065
"Kainuu","Blocks of flats","Two-room flat",1117,1035,990,1097,1130,1140,1106,1145,1201,1129,1199,1175,989,1097,1106,1119,1250,1298,1248,1148,1034,1332,1207,1162,1228,1219,1248,1248,1183,1426,1271,1210,1060,1225,1334,1188,1132,1322,1327,1179,1357,1126,1190,1105,1216,1126,1236,1122,1122,1066,1251,902,1319,1109,1153,1313,1030,1018,1019,1166,1060,1236
"Kainuu","Blocks of flats","Three-room flat+",1024,1009,1093,1002,1037,1121,1033,1107,1130,1152,1197,998,946,978,987,1080,1186,1221,1183,1111,1146,1171,1170,1222,1329,1232,1246,1241,1124,1329,1152,1325,1210,1173,1110,1291,1250,1222,1221,...,1099,1149,1175,...,1073,1225,1136,1284,1076,1169,1092,1084,1130,...,1148,985,1176,...,1203,1128,1277,1013
"Kajaani","Blocks of flats","Total",1099,1049,1061,1076,1113,1122,1074,1139,1175,1142,1160,1139,974,1011,1102,1093,1205,1243,1238,1142,1171,1286,1201,1236,1391,1279,1315,1311,1131,1395,1250,1360,1235,1265,1243,1230,1256,1309,1301,1114,1271,1202,1222,999,1193,1169,1190,1293,1139,1167,1147,1089,1209,1238,1184,1116,1198,1118,1122,1174,1202,1156
"Kajaani","Blocks of flats","One-room flat",...,...,1330,1404,1205,...,1217,...,...,1430,1395,...,1254,...,1526,...,...,1578,1502,...,1615,...,1649,...,...,1582,1543,1586,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1508,...,...,1402,...,...,...,...,...,...,...,...,...,...,...,...
"Kajaani","Blocks of flats","Two-room flat",1196,1104,1039,1172,1167,1124,1175,1136,1252,1199,1263,1224,1062,1124,1135,1112,1284,1227,1294,1239,1189,1373,1206,1187,1346,1334,1358,1324,1224,1452,1335,1346,1143,1322,1384,1187,1195,1419,1394,1226,1345,1129,1283,1140,1289,1080,1233,1205,1214,1179,1223,1111,1402,1134,1257,1337,1199,1104,1072,1167,1054,1242
"Kajaani","Blocks of flats","Three-room flat+",1032,1011,1055,1002,1075,1113,1008,1122,1114,1090,1087,...,908,928,1056,1055,1139,1229,1187,1061,1131,1219,1168,1241,1397,1227,1273,1284,1053,...,...,...,...,...,...,...,1269,1230,1229,...,...,...,...,...,1118,1212,1144,1319,1076,1145,1084,1066,1094,...,1128,992,1176,...,1127,1157,...,1101
"Lapland","Blocks of flats","Total",1030,982,1014,960,1050,1029,1067,1020,1156,1205,1136,1066,968,1037,1087,1153,1108,1102,1150,1048,1155,1159,1092,1153,1187,1232,1153,1260,1214,1169,1062,1134,1295,1108,1115,1036,1235,1189,1324,1128,1123,1314,1078,1198,1142,1302,1351,1246,1139,1216,1260,1239,1072,1202,1324,1206,1288,1295,1282,1265,1129,1294
"Lapland","Blocks of flats","One-room flat",1231,1204,1159,1260,1279,1132,1344,1189,1279,1212,1297,1358,1216,1260,1273,1420,1292,1243,1400,1427,1546,1311,1490,1478,1318,1391,1423,1543,1205,1217,1471,1339,1337,1191,1203,1239,1601,1382,1471,1464,1194,1346,1299,1361,1348,1552,1368,1203,1304,1427,1207,1443,1593,1363,1297,1463,1321,1425,1474,1286,1319,1443
"Lapland","Blocks of flats","Two-room flat",1077,989,1021,1011,1102,1104,1091,1086,1126,1182,1190,1144,1001,1109,1128,1232,1101,1097,1193,1063,1134,1181,1148,1198,1104,1320,1279,1281,1236,1248,1099,1207,1311,923,1146,1063,1175,1173,1207,1230,1267,1207,1094,1212,1215,1316,1341,1282,1067,1218,1290,1219,1172,1249,1345,1310,1292,1224,1217,1261,1224,1242
"Lapland","Blocks of flats","Three-room flat+",990,966,1001,914,1007,978,1037,971,1170,1220,1093,1004,934,981,1052,1092,1103,1098,1111,1021,1151,1136,1038,1108,1239,1169,1064,1233,1200,1117,1019,1079,1282,1244,1091,1008,1258,1190,1399,1049,1033,1388,1056,1181,1085,1280,1356,1225,1181,1204,1243,1243,990,1164,1311,1131,1283,1337,1317,1265,1061,1322
"Rovaniemi","Blocks of flats","Total",1161,1126,1147,1178,1263,1152,1281,1202,1240,1357,1261,1192,1329,1273,1258,1332,1394,1364,1356,1353,1467,1473,1459,1455,1412,1547,1407,1569,1456,1430,1429,1483,1454,1336,1698,1251,1444,1404,1704,1402,1365,1532,1342,1538,1411,1729,1629,1594,1413,1629,1628,1550,1168,1628,1681,1569,1693,1689,1791,1704,1773,1895
"Rovaniemi","Blocks of flats","One-room flat",1494,1481,1425,1660,1575,1405,1651,1484,1370,1431,1593,...,...,1538,1567,1750,...,1508,1802,1924,1844,1717,1886,1801,1834,1863,1763,2060,...,...,1824,1675,1681,1529,1538,1545,...,2012,2212,1894,1596,2009,1537,1674,1787,1943,1919,1714,...,1856,1876,1860,...,1995,2164,1953,1950,1933,2365,1732,1934,2250
"Rovaniemi","Blocks of flats","Two-room flat",1285,1192,1225,1236,1332,1318,1364,1292,1222,1401,1398,1341,1444,1284,1277,1487,1546,1410,1483,1438,1467,1563,1482,1555,1468,1775,1540,1584,1633,1577,1409,1709,1652,1196,1674,1257,1510,1393,1563,1495,1590,1536,1364,1582,1416,1863,1712,1662,1364,1769,1660,1642,1389,1753,1799,1806,1788,1912,1894,1793,1970,1914
"Rovaniemi","Blocks of flats","Three-room flat+",1076,1071,1088,1123,1207,1049,1215,1137,1244,1326,1168,1089,1247,1253,1231,1226,1302,1329,1263,1277,1448,1409,1425,1381,1359,1408,1315,1537,1331,1332,1422,1351,1334,1419,1722,1232,1383,1383,1771,1326,1232,1507,1319,1505,1389,1640,1567,1547,1417,1538,1597,1482,1014,1539,1591,1422,1624,1554,1705,1651,1655,1866
