"112p -- Average prices of old dwellings in housing companies and numbers of transactions by postal code area, 2010Q1-2021Q2*"

"Postal code"	"Building type"	"2010Q1 Price per square meter (EUR/m2)"	"2010Q2 Price per square meter (EUR/m2)"	"2010Q3 Price per square meter (EUR/m2)"	"2010Q4 Price per square meter (EUR/m2)"	"2011Q1 Price per square meter (EUR/m2)"	"2011Q2 Price per square meter (EUR/m2)"	"2011Q3 Price per square meter (EUR/m2)"	"2011Q4 Price per square meter (EUR/m2)"	"2012Q1 Price per square meter (EUR/m2)"	"2012Q2 Price per square meter (EUR/m2)"	"2012Q3 Price per square meter (EUR/m2)"	"2012Q4 Price per square meter (EUR/m2)"	"2013Q1 Price per square meter (EUR/m2)"	"2013Q2 Price per square meter (EUR/m2)"	"2013Q3 Price per square meter (EUR/m2)"	"2013Q4 Price per square meter (EUR/m2)"	"2014Q1 Price per square meter (EUR/m2)"	"2014Q2 Price per square meter (EUR/m2)"	"2014Q3 Price per square meter (EUR/m2)"	"2014Q4 Price per square meter (EUR/m2)"	"2015Q1 Price per square meter (EUR/m2)"	"2015Q2 Price per square meter (EUR/m2)"	"2015Q3 Price per square meter (EUR/m2)"	"2015Q4 Price per square meter (EUR/m2)"	"2016Q1 Price per square meter (EUR/m2)"	"2016Q2 Price per square meter (EUR/m2)"	"2016Q3 Price per square meter (EUR/m2)"	"2016Q4 Price per square meter (EUR/m2)"	"2017Q1 Price per square meter (EUR/m2)"	"2017Q2 Price per square meter (EUR/m2)"	"2017Q3 Price per square meter (EUR/m2)"	"2017Q4 Price per square meter (EUR/m2)"	"2018Q1 Price per square meter (EUR/m2)"	"2018Q2 Price per square meter (EUR/m2)"	"2018Q3 Price per square meter (EUR/m2)"	"2018Q4 Price per square meter (EUR/m2)"	"2019Q1 Price per square meter (EUR/m2)"	"2019Q2 Price per square meter (EUR/m2)"	"2019Q3 Price per square meter (EUR/m2)"	"2019Q4 Price per square meter (EUR/m2)"	"2020Q1 Price per square meter (EUR/m2)"	"2020Q2 Price per square meter (EUR/m2)"	"2020Q3 Price per square meter (EUR/m2)"	"2020Q4 Price per square meter (EUR/m2)"	"2021Q1* Price per square meter (EUR/m2)"	"2021Q2* Price per square meter (EUR/m2)"
"31700 Urjala Asemanseutu-Hanhisuo   (Urjala )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31700 Urjala Asemanseutu-Hanhisuo   (Urjala )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31700 Urjala Asemanseutu-Hanhisuo   (Urjala )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31720 Urjalankylä-Kehro   (Urjala )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31720 Urjalankylä-Kehro   (Urjala )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31720 Urjalankylä-Kehro   (Urjala )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31720 Urjalankylä-Kehro   (Urjala )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31720 Urjalankylä-Kehro   (Urjala )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31720 Urjalankylä-Kehro   (Urjala )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31760 Urjala Keskus   (Urjala )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31760 Urjala Keskus   (Urjala )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31760 Urjala Keskus   (Urjala )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31760 Urjala Keskus   (Urjala )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31760 Urjala Keskus   (Urjala )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31760 Urjala Keskus   (Urjala )"	"Building types total"	..	..	989	1178	910	..	..	..	1213	..	..	..	..	..	..	1015	..	..	..	..	..	..	1239	..	..	..	848	..	..	..	..	..	..	..	..	..	..	..	861	..	..	..	1058	..	886	..
"31900 Punkalaidun Keskus   (Punkalaidun )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31900 Punkalaidun Keskus   (Punkalaidun )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31900 Punkalaidun Keskus   (Punkalaidun )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31900 Punkalaidun Keskus   (Punkalaidun )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31900 Punkalaidun Keskus   (Punkalaidun )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"31900 Punkalaidun Keskus   (Punkalaidun )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32100 Ypäjä Keskus   (Ypäjä )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32100 Ypäjä Keskus   (Ypäjä )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32100 Ypäjä Keskus   (Ypäjä )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32100 Ypäjä Keskus   (Ypäjä )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32100 Ypäjä Keskus   (Ypäjä )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32100 Ypäjä Keskus   (Ypäjä )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32200 Loimaa Keskus   (Loimaa )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	1172	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	784	..	..	..
"32200 Loimaa Keskus   (Loimaa )"	"Blocks of flats, two-room flat"	1052	1004	1240	1092	..	1156	1054	1076	1025	..	1207	1145	1005	973	..	1555	..	..	1163	1255	..	..	..	1158	..	..	1158	979	..	1037	..	..	864	..	..	..	..	..	..	826	998	..	..	809	855	..
"32200 Loimaa Keskus   (Loimaa )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	1364	..	..	..	..	1002	..	..	..	..	..	..	..	..	..	955	1172	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32200 Loimaa Keskus   (Loimaa )"	"Blocks of flats total"	..	1090	1038	1120	1146	1219	1033	1165	1111	1233	1117	1118	1191	..	1042	1585	1214	1123	1183	1324	..	1466	1310	1283	1135	1114	1228	982	1114	1169	1207	892	921	1068	842	931	694	890	1303	849	..	886	826	889	824	1058
"32200 Loimaa Keskus   (Loimaa )"	"Terraced houses total"	..	1387	1174	1195	1266	1374	1334	1317	1249	1285	1199	1400	1223	..	1551	1339	1335	1449	1307	1391	..	1423	1400	1353	1384	1434	1515	1245	1471	1648	1015	1377	1333	1365	1347	1091	1370	1574	1083	1024	..	1113	1156	1147	1138	1189
"32200 Loimaa Keskus   (Loimaa )"	"Building types total"	1044	1225	1081	1151	1209	1275	1166	1226	1152	1261	1152	1198	1200	1119	1287	1499	1262	1275	1224	1351	..	1446	1350	1307	1189	1220	1349	1095	1217	1341	1124	1047	1060	1159	1016	988	1009	1150	1217	920	856	999	959	985	925	1121
"32210 Loimaa kk   (Loimaa )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32210 Loimaa kk   (Loimaa )"	"Blocks of flats, two-room flat"	..	751	..	..	684	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32210 Loimaa kk   (Loimaa )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32210 Loimaa kk   (Loimaa )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	916	..	..	..	..	..	..	..	..	..	841	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32210 Loimaa kk   (Loimaa )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32210 Loimaa kk   (Loimaa )"	"Building types total"	..	838	856	823	822	..	881	..	1076	968	970	973	919	897	..	941	1091	..	..	..	823	841	..	854	..	..	..	905	..	..	..	..	..	..	..	..	..	..	..	692	..	..	..	..	..	..
"32250 Kojonkulma   (Loimaa )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32250 Kojonkulma   (Loimaa )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32250 Kojonkulma   (Loimaa )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32250 Kojonkulma   (Loimaa )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32250 Kojonkulma   (Loimaa )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32250 Kojonkulma   (Loimaa )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32270 Metsämaa-Murto   (Loimaa )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32270 Metsämaa-Murto   (Loimaa )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32270 Metsämaa-Murto   (Loimaa )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32270 Metsämaa-Murto   (Loimaa )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32270 Metsämaa-Murto   (Loimaa )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32270 Metsämaa-Murto   (Loimaa )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32300 Mellilä   (Loimaa )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32300 Mellilä   (Loimaa )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32300 Mellilä   (Loimaa )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32300 Mellilä   (Loimaa )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32300 Mellilä   (Loimaa )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32300 Mellilä   (Loimaa )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32410 Niinijoki   (Loimaa )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32410 Niinijoki   (Loimaa )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32410 Niinijoki   (Loimaa )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32410 Niinijoki   (Loimaa )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32410 Niinijoki   (Loimaa )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32410 Niinijoki   (Loimaa )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32440 Alastaro Keskus   (Loimaa )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32440 Alastaro Keskus   (Loimaa )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32440 Alastaro Keskus   (Loimaa )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32440 Alastaro Keskus   (Loimaa )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32440 Alastaro Keskus   (Loimaa )"	"Terraced houses total"	..	..	789	..	..	..	..	..	..	..	844	..	..	..	..	871	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32440 Alastaro Keskus   (Loimaa )"	"Building types total"	..	..	789	..	..	..	..	..	..	..	844	..	..	..	785	871	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32500 Oripää Keskus   (Oripää )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32500 Oripää Keskus   (Oripää )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32500 Oripää Keskus   (Oripää )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32500 Oripää Keskus   (Oripää )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32500 Oripää Keskus   (Oripää )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32500 Oripää Keskus   (Oripää )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32560 Virttaa   (Loimaa )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32560 Virttaa   (Loimaa )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32560 Virttaa   (Loimaa )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32560 Virttaa   (Loimaa )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32560 Virttaa   (Loimaa )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32560 Virttaa   (Loimaa )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32610 Vampula Keskus   (Huittinen )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32610 Vampula Keskus   (Huittinen )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32610 Vampula Keskus   (Huittinen )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32610 Vampula Keskus   (Huittinen )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32610 Vampula Keskus   (Huittinen )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32610 Vampula Keskus   (Huittinen )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32620 Rutava   (Huittinen )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32620 Rutava   (Huittinen )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32620 Rutava   (Huittinen )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32620 Rutava   (Huittinen )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32620 Rutava   (Huittinen )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32620 Rutava   (Huittinen )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32700 Huittinen Keskus   (Huittinen )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	985	..	..	..	838	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32700 Huittinen Keskus   (Huittinen )"	"Blocks of flats, two-room flat"	915	..	598	586	..	..	..	..	1054	..	..	776	770	..	951	1066	893	..	1021	861	876	..	..	..	..	..	805	..	..	..	..	..	..	..	780	..	782	..	..	..	..	..	..	..	1071	..
"32700 Huittinen Keskus   (Huittinen )"	"Blocks of flats, three-room flat+"	..	..	493	..	..	..	..	..	859	..	..	..	810	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"32700 Huittinen Keskus   (Huittinen )"	"Blocks of flats total"	1032	1184	560	699	752	708	977	999	967	795	897	858	801	1074	1013	923	..	850	997	857	..	917	1068	887	..	1076	845	..	1021	1139	918	1030	..	906	..	1227	..	748	734	1095	749	..	785	788	..	828
"32700 Huittinen Keskus   (Huittinen )"	"Terraced houses total"	1238	1269	1251	1199	1251	1191	1302	1214	1204	1144	1168	1399	1418	1353	1292	1182	..	1319	1252	1237	..	1122	1183	1378	..	1246	1231	..	1226	1027	1115	1291	..	1621	..	1517	..	1098	1219	950	894	..	1301	1156	..	946
"32700 Huittinen Keskus   (Huittinen )"	"Building types total"	1126	1244	785	852	995	980	1166	1138	1053	910	1051	1052	980	1184	1120	1038	1106	1073	1096	946	1077	1045	1124	1058	1079	1154	1082	1111	1130	1082	1050	1147	1008	1284	956	1401	963	928	995	1002	829	928	1037	996	989	878
